municipio,codigo,total,branca,preta,amarela,parda,indigena,nao_informada,branca_P,preta_P,amarela_P,parda_P,indigena_P,UF,regiao
Chapada do Norte,3116100,10337,989,2848,3,6492,2,3,0.09570350299980648,0.2755951228952971,0.000290303851364428,0.6282175343526224,0.000193535900909618,MG,Sudeste
Chapada Gaúcha,3116159,12355,2256,1391,10,8692,6,0,0.18259813840550382,0.11258599757183325,0.000809388911371914,0.7035208417644678,0.000485633346823148,MG,Sudeste
Chiador,3116209,2800,1359,530,0,910,1,0,0.4853571428571428,0.18928571428571428,0.0,0.325,0.000357142857142857,MG,Sudeste
Cipotânea,3116308,5581,3175,583,1,1822,0,0,0.5688944633578212,0.10446156602759364,0.000179179358537896,0.3264647912560473,0.0,MG,Sudeste
Claraval,3116407,4658,2515,139,7,1997,0,0,0.5399313009875483,0.02984113353370545,0.00150279089738085,0.4287247745813654,0.0,MG,Sudeste
Claro dos Poções,3116506,7166,1632,833,16,4674,10,1,0.22777390090718772,0.11625959525471041,0.002233077459874389,0.652337752965806,0.001395673412421493,MG,Sudeste
Cláudio,3116605,30159,15450,2705,32,11960,11,1,0.51230187678228,0.08969427680880696,0.001061078320843557,0.3965780224152795,0.000364745672789972,MG,Sudeste
Coimbra,3116704,7117,3558,734,8,2814,3,0,0.49992974567935916,0.1031333427005761,0.00112406913025151,0.3953913165659688,0.000421525923844316,MG,Sudeste
Coluna,3116803,8163,1535,506,4,6110,8,0,0.18804361141737103,0.06198701457797379,0.000490015925517579,0.7484993262281024,0.000980031851035158,MG,Sudeste
Comendador Gomes,3116902,2773,1451,279,5,1038,0,0,0.5232600072124053,0.1006130544536603,0.001803101334294987,0.37432383699963945,0.0,MG,Sudeste
Comercinho,3117009,6660,1559,341,13,4744,2,1,0.2341192371226911,0.051208890223757325,0.00195224508184412,0.7124192821745007,0.000300345397206787,MG,Sudeste
Conceição da Aparecida,3117108,10371,7388,342,8,2630,3,0,0.7123710346157555,0.032976569279722305,0.000771381737537363,0.2535917462154084,0.00028926815157651097,MG,Sudeste
Conceição das Pedras,3117207,2772,2195,70,2,505,0,0,0.7918470418470417,0.025252525252525252,0.0007215007215007211,0.1821789321789322,0.0,MG,Sudeste
Conceição das Alagoas,3117306,28381,12328,2508,118,13361,66,0,0.43437511010887564,0.08836897924667912,0.004157711144779958,0.4707727000458053,0.002325499453859977,MG,Sudeste
Conceição de Ipanema,3117405,4409,2186,331,4,1885,3,0,0.49580403719664323,0.07507371286005897,0.000907235200725788,0.4275345883420277,0.000680426400544341,MG,Sudeste
Conceição do Mato Dentro,3117504,23163,5009,3316,10,14813,15,0,0.2162500539653758,0.14315934896170615,0.00043172300651901706,0.6395112895566205,0.000647584509778526,MG,Sudeste
Conceição do Pará,3117603,5415,2534,434,3,2438,3,3,0.46821877309682186,0.0801921655580192,0.0005543237250554319,0.450480413895048,0.0005543237250554319,MG,Sudeste
Conceição do Rio Verde,3117702,12541,6180,1368,7,4982,4,0,0.4927836695638306,0.10908221035005183,0.000558169205007575,0.39725699704967704,0.0003189538314329,MG,Sudeste
Conceição dos Ouros,3117801,10880,8331,279,8,2261,1,0,0.7657169117647059,0.02564338235294118,0.0007352941176470581,0.2078125,9.191176470588199e-05,MG,Sudeste
Cônego Marinho,3117836,7237,1050,961,8,5176,42,0,0.14508774354014095,0.13278983004007186,0.001105430426972502,0.7152134862512091,0.005803509741605638,MG,Sudeste
Confins,3117876,7350,2020,1045,6,4274,5,0,0.2748299319727891,0.14217687074829932,0.0008163265306122449,0.5814965986394558,0.000680272108843537,MG,Sudeste
Congonhal,3117900,11083,7475,412,21,3165,10,0,0.6744563746278084,0.03717405034737887,0.001894793828385816,0.2855724984210051,0.0009022827754218169,MG,Sudeste
Congonhas,3118007,52890,18376,6831,53,27601,29,0,0.3474380790319531,0.12915484968803176,0.001002079788239743,0.5218566836831159,0.000548307808659482,MG,Sudeste
Congonhas do Norte,3118106,4831,901,470,12,3447,1,0,0.1865038294348996,0.09728834609811632,0.002483957772717863,0.7135168702132064,0.000206996481059821,MG,Sudeste
Conquista,3118205,6694,3853,459,5,2369,8,0,0.5755900806692561,0.06856886764266508,0.0007469375560203161,0.3538990140424261,0.001195100089632506,MG,Sudeste
Conselheiro Lafaiete,3118304,131621,57353,17170,101,56939,54,4,0.43575677913947286,0.13045427262435705,0.000767378074260923,0.4326112888152746,0.000410281346634553,MG,Sudeste
Conselheiro Pena,3118403,20824,7090,2248,17,11418,50,1,0.34048888248571285,0.10795754694328387,0.0008164049368486769,0.5483359746434231,0.002401190990731402,MG,Sudeste
Consolação,3118502,1563,1183,44,0,333,3,0,0.7568777991042865,0.02815099168266155,0.0,0.21305182341650672,0.001919385796545105,MG,Sudeste
Contagem,3118601,621863,220571,87539,726,312376,634,17,0.3547035761265651,0.14077279583691135,0.0011674916297604219,0.5023365913747133,0.001019545032049735,MG,Sudeste
Coqueiral,3118700,9023,5171,922,6,2923,1,0,0.5730909896930068,0.10218330932062508,0.0006649673057741321,0.32394990579629834,0.000110827884295688,MG,Sudeste
Coração de Jesus,3118809,25377,5112,3053,28,17172,11,1,0.2014501891551072,0.12031052963430013,0.001103404791929382,0.6767023959646911,0.000433480453972257,MG,Sudeste
Cordisburgo,3118908,7547,1867,823,6,4851,0,0,0.24738306611898767,0.10904995362395654,0.0007950178879024771,0.6427719623691533,0.0,MG,Sudeste
Cordislândia,3119005,3200,1530,281,7,1381,1,0,0.478125,0.0878125,0.0021875,0.4315625,0.0003125,MG,Sudeste
Corinto,3119104,23532,5080,2845,23,15571,12,1,0.215885427733628,0.12090433895712041,0.000977434023203433,0.6617228337087246,0.00050996557732353,MG,Sudeste
Coroaci,3119203,10884,2288,898,2,7678,18,0,0.21021683204704156,0.08250643145902242,0.000183755972069092,0.7054391767732452,0.0016538037486218298,MG,Sudeste
Coromandel,3119302,28894,16409,1636,35,10812,0,2,0.5679426830956666,0.05662467118925654,0.001211408002215146,0.37422123771286164,0.0,MG,Sudeste
Coronel Fabriciano,3119401,104736,34481,13016,125,57076,38,0,0.32921822487014973,0.12427436602505348,0.001193476932477849,0.5449511151848457,0.000362816987473266,MG,Sudeste
Coronel Murta,3119500,8200,1852,1379,22,4432,515,0,0.22585365853658537,0.16817073170731706,0.002682926829268293,0.5404878048780488,0.06280487804878049,MG,Sudeste
Coronel Pacheco,3119609,2762,1232,486,6,1032,6,0,0.44605358435916004,0.17595944967414914,0.002172338884866039,0.3736422881969588,0.002172338884866039,MG,Sudeste
Coronel Xavier Chaves,3119708,3486,1528,743,9,1202,4,0,0.43832472748135404,0.21313826735513483,0.0025817555938037863,0.3448078026391279,0.00114744693057946,MG,Sudeste
Córrego Danta,3119807,2960,1448,226,1,1285,0,0,0.4891891891891892,0.07635135135135135,0.00033783783783783704,0.4341216216216216,0.0,MG,Sudeste
Córrego do Bom Jesus,3119906,4272,3333,123,14,799,3,0,0.7801966292134831,0.028792134831460682,0.0032771535580524342,0.1870318352059925,0.000702247191011236,MG,Sudeste
Córrego Fundo,3119955,6133,3966,296,0,1869,2,0,0.6466655796510679,0.04826349258111854,0.0,0.3047448230882113,0.000326104679602152,MG,Sudeste
Córrego Novo,3120003,2875,912,225,26,1712,0,0,0.31721739130434784,0.0782608695652174,0.009043478260869564,0.5954782608695652,0.0,MG,Sudeste
Couto de Magalhães de Minas,3120102,4245,702,958,1,2575,9,0,0.16537102473498233,0.22567726737338045,0.000235571260306242,0.6065959952885748,0.002120141342756183,MG,Sudeste
Crisólita,3120151,5265,1059,450,4,3752,0,0,0.20113960113960114,0.08547008547008547,0.0007597340930674259,0.7126305792972459,0.0,MG,Sudeste
Cristais,3120201,12197,6670,1140,14,4370,3,0,0.5468557842092318,0.09346560629663031,0.001147823235221776,0.35828482413708296,0.000245962121833237,MG,Sudeste
Cristália,3120300,5121,765,573,1,3782,0,0,0.14938488576449913,0.111892208553017,0.000195274360476469,0.7385276313220074,0.0,MG,Sudeste
Cristiano Otoni,3120409,4667,2274,430,7,1956,0,0,0.48725091064923937,0.09213627598028712,0.001499892864795371,0.41911292050567817,0.0,MG,Sudeste
Cristina,3120508,10374,7382,878,9,2105,0,0,0.7115866589550799,0.084634663582032,0.000867553499132446,0.20291112396375557,0.0,MG,Sudeste
Crucilândia,3120607,5434,3098,359,10,1966,1,0,0.5701140964298859,0.06606551343393449,0.0018402649981597349,0.3617960986382039,0.000184026499815973,MG,Sudeste
Cruzeiro da Fortaleza,3120706,3521,1714,335,6,1466,0,0,0.4867935245668844,0.09514342516330586,0.0017040613462084631,0.41635898892360124,0.0,MG,Sudeste
Cruzília,3120805,15362,9386,1842,25,4106,3,0,0.6109881525842988,0.11990626220544201,0.001627392266631949,0.2672829058716313,0.000195287071995833,MG,Sudeste
Cuparaque,3120839,3983,1322,329,7,2317,8,0,0.3319106201355762,0.08260105448154657,0.001757469244288224,0.5817223198594025,0.002008536279186542,MG,Sudeste
Curral de Dentro,3120870,7406,1887,670,2,4845,2,0,0.2547934107480421,0.09046718876586551,0.000270051309748852,0.6541992978665947,0.000270051309748852,MG,Sudeste
Curvelo,3120904,80665,20763,8257,85,51523,37,0,0.2573978801214901,0.10236161904171574,0.0010537407797681759,0.6387280728940681,0.000458687162957912,MG,Sudeste
Datas,3121001,5465,907,1173,4,3380,1,0,0.1659652333028362,0.21463860933211346,0.000731930466605672,0.6184812442817932,0.000182982616651418,MG,Sudeste
Delfim Moreira,3121100,7952,5431,218,8,2295,0,0,0.682972837022133,0.027414486921529174,0.001006036217303823,0.28860663983903423,0.0,MG,Sudeste
Delfinópolis,3121209,8393,4739,563,22,3064,4,1,0.5647044804575786,0.06708770257387989,0.0026215443279313634,0.3651096282173498,0.000476644423260247,MG,Sudeste
Delta,3121258,10494,3741,1048,3,5699,1,2,0.35655737704918034,0.09988562714449105,0.000285932138772398,0.543175752954632,9.5310712924132e-05,MG,Sudeste
Descoberto,3121308,4928,2564,521,3,1839,1,0,0.5202922077922078,0.10572240259740258,0.000608766233766233,0.37317370129870125,0.000202922077922077,MG,Sudeste
Desterro de Entre Rios,3121407,7653,4881,340,13,2413,6,0,0.6377891023128185,0.044427022082843326,0.001698680256108715,0.31530118907617927,0.000784006272050176,MG,Sudeste
Desterro do Melo,3121506,2994,1942,165,1,886,0,0,0.648630594522378,0.05511022044088176,0.000334001336005344,0.29592518370073484,0.0,MG,Sudeste
Diamantina,3121605,47702,11960,8436,105,27136,63,2,0.2507337526205451,0.17685534591194968,0.00220125786163522,0.5688888888888889,0.001320754716981132,MG,Sudeste
Diogo de Vasconcelos,3121704,3549,924,780,16,1829,0,0,0.2603550295857988,0.21978021978021975,0.004508312200619893,0.5153564384333615,0.0,MG,Sudeste
Dionísio,3121803,6847,2027,1009,1,3806,4,0,0.29604206221702933,0.14736380896743098,0.000146049364685263,0.5558638819921133,0.000584197458741054,MG,Sudeste
Divinésia,3121902,4226,1871,303,0,2051,1,0,0.4427354472314245,0.07169900615238997,0.0,0.4853289162328443,0.00023663038334122098,MG,Sudeste
Divino,3122009,20706,8972,1748,52,9893,40,1,0.43332528374788704,0.0844240521613137,0.002511470659261048,0.47780729292441443,0.0019319005071238829,MG,Sudeste
Divino das Laranjeiras,3122108,4178,1201,497,3,2475,2,0,0.2874581139301101,0.11895643848731453,0.000718046912398276,0.5923887027285782,0.00047869794159885096,MG,Sudeste
Divinolândia de Minas,3122207,6516,1645,666,3,4197,4,1,0.2524942440521872,0.10222563315425941,0.000460475825019186,0.644205679201842,0.000613967766692248,MG,Sudeste
Divinópolis,3122306,231091,124563,21927,352,84066,177,6,0.5390354198671484,0.09488716273232792,0.0015232490209230371,0.3637882164571478,0.0007659519224527769,MG,Sudeste
Divisa Alegre,3122355,6321,1349,713,0,4258,1,0,0.2134155987976586,0.11279860781521911,0.0,0.6736275905711122,0.00015820281601012498,MG,Sudeste
Divisa Nova,3122405,5851,3047,371,2,2431,0,0,0.5207656810801572,0.06340796445052128,0.000341821910784481,0.415484532558537,0.0,MG,Sudeste
Divisópolis,3122454,10213,2407,938,19,6832,17,0,0.2356800156663076,0.09184372858122002,0.001860374033095075,0.6689513365318711,0.001664545187506119,MG,Sudeste
Dom Bosco,3122470,3697,1160,373,3,2159,2,0,0.31376791993508246,0.10089261563429808,0.0008114687584527989,0.5839870164998647,0.000540979172301866,MG,Sudeste
Dom Cavati,3122504,4904,1876,343,0,2680,5,0,0.3825448613376835,0.06994290375203915,0.0,0.5464926590538336,0.001019575856443719,MG,Sudeste
Dom Joaquim,3122603,4899,787,660,0,3451,1,0,0.16064502959787713,0.13472137170851195,0.0,0.7044294754031435,0.000204123290467442,MG,Sudeste
Dom Silvério,3122702,5228,2250,669,10,2297,2,0,0.4303749043611324,0.12796480489671003,0.001912777352716144,0.43936495791889835,0.000382555470543228,MG,Sudeste
Dom Viçoso,3122801,3095,2551,134,5,404,1,0,0.824232633279483,0.04329563812600969,0.0016155088852988688,0.13053311793214864,0.000323101777059773,MG,Sudeste
Dona Euzébia,3122900,6093,2880,745,6,2461,1,0,0.4726735598227474,0.12227145905137045,0.000984736582964057,0.40390612177909074,0.00016412276382734198,MG,Sudeste
Dores de Campos,3123007,10007,6068,651,31,3248,9,0,0.6063755371240132,0.06505446187668631,0.003097831517937444,0.32457279904067154,0.000899370440691516,MG,Sudeste
Dores de Guanhães,3123106,5029,1160,612,30,3222,5,0,0.23066215947504476,0.12169417379200637,0.005965400676078743,0.640684032610857,0.000994233446013124,MG,Sudeste
Dores do Indaiá,3123205,12630,6934,865,7,4819,5,0,0.5490102929532857,0.06848772763262075,0.000554235946159936,0.38155186064924784,0.000395882818685669,MG,Sudeste
Dores do Turvo,3123304,4987,2385,328,13,2252,9,0,0.47824343292560656,0.06577100461199117,0.0026067776218167233,0.45157409264086623,0.0018046921997192699,MG,Sudeste
Doresópolis,3123403,1461,940,113,0,408,0,0,0.6433949349760438,0.07734428473648186,0.0,0.2792607802874743,0.0,MG,Sudeste
Douradoquara,3123502,1829,1120,99,0,610,0,0,0.612356478950246,0.0541279387643521,0.0,0.33351558228540185,0.0,MG,Sudeste
Durandé,3123528,7817,3312,712,7,3783,3,0,0.42369195343482163,0.09108353588333121,0.0008954842011001659,0.48394524753741847,0.00038377894332864196,MG,Sudeste
Elói Mendes,3123601,26336,14150,2026,54,10088,18,0,0.5372873633049817,0.07692891859052246,0.002050425273390036,0.3830498177399757,0.0006834750911300121,MG,Sudeste
Engenheiro Caldas,3123700,13622,3855,1708,4,8052,3,0,0.2829980913228601,0.12538540596094552,0.000293642636910879,0.5911026281016003,0.00022023197768315897,MG,Sudeste
Engenheiro Navarro,3123809,6354,1193,700,1,4455,5,0,0.18775574441296825,0.11016682404784389,0.000157381177211205,0.7011331444759208,0.000786905886056027,MG,Sudeste
Entre Folhas,3123858,5179,1886,540,9,2744,0,0,0.36416296582351804,0.10426723305657465,0.001737787217609577,0.5298320139022977,0.0,MG,Sudeste
Entre Rios de Minas,3123908,14746,6492,987,8,7234,23,2,0.44031470428648944,0.06694248507867609,0.00054259359739555,0.49064026044492676,0.001559956592512208,MG,Sudeste
Ervália,3124005,20255,8673,1549,12,9993,28,0,0.42819057022957296,0.07647494445815847,0.000592446309553196,0.4933596642804246,0.001382374722290792,MG,Sudeste
Esmeraldas,3124104,85598,20386,15477,129,49472,133,1,0.2381625524259028,0.180812411649941,0.001507062163393576,0.5779641809876515,0.001553792773111207,MG,Sudeste
Espera Feliz,3124203,24102,12743,2202,14,9132,11,0,0.5287113102647083,0.09136171272093602,0.000580864658534561,0.37888971869554405,0.000456393660277155,MG,Sudeste
Espinosa,3124302,30443,8263,2491,27,19648,14,0,0.2714252866011891,0.08182505009361758,0.0008869033932266859,0.6454028840784417,0.000459875833524948,MG,Sudeste
Espírito Santo do Dourado,3124401,6611,4112,353,3,2130,13,0,0.6219936469520496,0.0533958553925276,0.00045378913931326504,0.3221902889124187,0.001966419603690818,MG,Sudeste
Estiva,3124500,11502,8536,380,24,2560,2,0,0.7421318031646671,0.033037732568249004,0.00208659363588941,0.22256998782820378,0.000173882802990784,MG,Sudeste
Estrela Dalva,3124609,2186,886,446,4,850,0,0,0.40530649588289125,0.2040256175663312,0.001829826166514181,0.3888380603842635,0.0,MG,Sudeste
Estrela do Indaiá,3124708,2772,1307,333,0,1130,2,0,0.4715007215007215,0.12012987012987011,0.0,0.40764790764790765,0.0007215007215007211,MG,Sudeste
Estrela do Sul,3124807,6840,3290,558,4,2982,6,0,0.48099415204678364,0.08157894736842106,0.0005847953216374259,0.4359649122807018,0.00087719298245614,MG,Sudeste
Eugenópolis,3124906,10801,4889,1045,6,4851,10,0,0.4526432737709472,0.096750300898065,0.000555504119988889,0.4491250810110175,0.000925840199981483,MG,Sudeste
Ewbank da Câmara,3125002,3875,1493,651,5,1724,2,0,0.38529032258064516,0.168,0.001290322580645161,0.44490322580645164,0.000516129032258064,MG,Sudeste
Extrema,3125101,53482,29165,3938,248,20078,53,0,0.5453236602969224,0.07363225010283833,0.004637074155790733,0.375416027822445,0.0009909876220036639,MG,Sudeste
Fama,3125200,2578,1645,128,1,804,0,0,0.6380915438324283,0.04965089216446858,0.00038789759503490997,0.3118696664080683,0.0,MG,Sudeste
Faria Lemos,3125309,3188,1252,694,3,1238,1,0,0.39272271016311167,0.2176913425345044,0.0009410288582183179,0.38833124215809284,0.000313676286072772,MG,Sudeste
Felício dos Santos,3125408,5133,1114,781,2,3235,1,0,0.21702707968049872,0.15215273719072667,0.00038963569062926097,0.6302357295928307,0.00019481784531463,MG,Sudeste
São Gonçalo do Rio Preto,3125507,3032,655,475,0,1891,11,0,0.21602902374670185,0.1566622691292876,0.0,0.6236807387862797,0.0036279683377308707,MG,Sudeste
Felisburgo,3125606,6489,1407,668,2,4400,11,1,0.21686189889025895,0.10295930949445127,0.000308261405672009,0.6781750924784217,0.001695437731196054,MG,Sudeste
Felixlândia,3125705,13978,3340,1125,40,9465,8,0,0.23894691658320216,0.08048361711260553,0.0028616397195593067,0.6771354986407211,0.000572327943911861,MG,Sudeste
Fernandes Tourinho,3125804,2789,840,299,6,1639,5,0,0.30118321979204016,0.10720688418788096,0.002151308712800287,0.5876658300466117,0.001792757260666905,MG,Sudeste
Ferros,3125903,9590,2409,1098,2,6072,8,1,0.25122536239441023,0.11450620502659298,0.00020857232245281,0.6332255709667327,0.000834289289811242,MG,Sudeste
Fervedouro,3125952,10445,4416,598,21,5405,4,1,0.4228265032554577,0.05725775564917656,0.002010723860589812,0.5175220222137112,0.000382995021064726,MG,Sudeste
Florestal,3126000,8045,3419,675,8,3932,8,3,0.4251429992539169,0.08393434469037553,0.000994777418552598,0.48893310121860234,0.000994777418552598,MG,Sudeste
Formiga,3126109,68248,40753,4847,83,22535,26,4,0.5971660512279469,0.07102455893558408,0.001216224136920461,0.33021217982533263,0.00038098587421604805,MG,Sudeste
Formoso,3126208,7949,1479,809,3,5655,3,0,0.1860611397660083,0.10177380802616681,0.000377405963014215,0.7114102402817964,0.000377405963014215,MG,Sudeste
Fortaleza de Minas,3126307,3477,2111,182,2,1182,0,0,0.6071325855622665,0.05234397469082543,0.000575208513085993,0.33994823123382223,0.0,MG,Sudeste
Fortuna de Minas,3126406,3093,729,568,2,1793,1,0,0.2356935014548981,0.18364047849983836,0.000646621403168444,0.5796960879405109,0.000323310701584222,MG,Sudeste
Francisco Badaró,3126505,7366,880,938,1,5545,2,0,0.11946782514254684,0.12734184089057834,0.000135758892207439,0.7527830572902525,0.000271517784414879,MG,Sudeste
Francisco Dumont,3126604,4503,1090,517,1,2894,1,0,0.24206084832334,0.11481234732400625,0.000222074172773706,0.6426826560071064,0.000222074172773706,MG,Sudeste
Francisco Sá,3126703,23476,5202,2554,34,15674,12,0,0.2215880047708298,0.10879195774407906,0.00144828761288124,0.6676605895382518,0.0005111603339580839,MG,Sudeste
Franciscópolis,3126752,5034,738,709,13,3573,1,0,0.1466030989272944,0.14084227254668258,0.00258243941199841,0.7097735399284862,0.00019864918553833902,MG,Sudeste
Frei Gaspar,3126802,5640,1004,846,4,3785,1,0,0.1780141843971631,0.15,0.000709219858156028,0.6710992907801419,0.000177304964539007,MG,Sudeste
Frei Inocêncio,3126901,8226,1456,1111,9,5646,4,0,0.17699975686846586,0.1350595672258692,0.001094091903719912,0.686360320933625,0.000486263068319961,MG,Sudeste
Frei Lagonegro,3126950,3391,648,114,0,2629,0,0,0.191094072544972,0.033618401651430256,0.0,0.7752875258035978,0.0,MG,Sudeste
Fronteira,3127008,14540,6533,1080,29,6888,10,0,0.449312242090784,0.07427785419532323,0.001994497936726272,0.47372764786795046,0.000687757909215956,MG,Sudeste
Fronteira dos Vales,3127057,4345,1095,433,0,2814,3,0,0.2520138089758343,0.0996547756041427,0.0,0.6476409666283084,0.0006904487917146141,MG,Sudeste
Fruta de Leite,3127073,4647,989,221,3,3434,0,0,0.2128254788035292,0.04755756401979772,0.00064557779212395,0.7389713793845492,0.0,MG,Sudeste
Frutal,3127107,58588,31071,4627,167,22689,34,0,0.530330443094149,0.07897521676793881,0.002850413053867686,0.38726360346828714,0.0005803236157574921,MG,Sudeste
Funilândia,3127206,4686,1073,599,5,3004,5,0,0.2289799402475459,0.12782757148954332,0.00106700810926163,0.6410584720443875,0.00106700810926163,MG,Sudeste
Galiléia,3127305,6222,1655,640,3,3914,10,0,0.2659916425586628,0.10286081645773065,0.000482160077145612,0.6290581806493087,0.001607200257152041,MG,Sudeste
Gameleiras,3127339,4793,1511,297,12,2967,6,0,0.31525140830377635,0.06196536615898185,0.00250365115793866,0.6190277488003337,0.00125182557896933,MG,Sudeste
Glaucilândia,3127354,2928,564,247,0,2117,0,0,0.19262295081967212,0.08435792349726774,0.0,0.72301912568306,0.0,MG,Sudeste
Goiabeira,3127370,2830,930,216,0,1683,1,0,0.3286219081272085,0.07632508833922262,0.0,0.5946996466431096,0.000353356890459364,MG,Sudeste
Goianá,3127388,4053,1752,656,1,1638,6,0,0.4322723908216136,0.16185541574142612,0.000246730816679003,0.40414507772020725,0.0014803849000740192,MG,Sudeste
Gonçalves,3127404,4727,3742,151,30,800,4,0,0.7916225936111698,0.03194415062407446,0.006346519991537973,0.16924053310767928,0.000846202665538396,MG,Sudeste
Gonzaga,3127503,5230,1120,618,1,3490,1,0,0.21414913957934992,0.11816443594646271,0.000191204588910133,0.6673040152963671,0.000191204588910133,MG,Sudeste
Gouveia,3127602,11331,2762,1582,12,6958,17,0,0.24375606742564648,0.1396169799664637,0.001059041567381519,0.6140676021533845,0.001500308887123819,MG,Sudeste
Governador Valadares,3127701,257171,76563,31213,344,148806,241,4,0.29771704767719037,0.12137249336034561,0.001337652187100211,0.5786356725396338,0.0009371342357300889,MG,Sudeste
Grão Mogol,3127800,13901,2609,1253,4,10030,5,0,0.18768433925616862,0.09013740018703692,0.000287749082799798,0.7215308251204949,0.000359686353499748,MG,Sudeste
Grupiara,3127909,1392,775,142,2,473,0,0,0.5567528735632183,0.10201149425287356,0.0014367816091954018,0.33979885057471265,0.0,MG,Sudeste
Guanhães,3128006,32244,8853,3647,22,19660,62,0,0.2745627093412728,0.11310631435305792,0.000682297481702022,0.6097258404664434,0.00192283835752388,MG,Sudeste
Guapé,3128105,13772,8241,964,4,4549,13,1,0.5984314864570474,0.07000217849103188,0.000290465470917144,0.33033185680052285,0.0009440127804807199,MG,Sudeste
Guaraciaba,3128204,9753,2221,1435,7,6084,5,1,0.22774815422477443,0.147149302707137,0.00071780147662018,0.6238720262510256,0.000512715340442986,MG,Sudeste
Guaraciama,3128253,5051,981,366,2,3702,0,0,0.1942189665412789,0.07246089883191446,0.000395961195802811,0.7329241734310038,0.0,MG,Sudeste
Guaranésia,3128303,19150,11470,1213,19,6438,10,0,0.5989556135770236,0.0633420365535248,0.000992167101827676,0.33618798955613577,0.00052219321148825,MG,Sudeste
Guarani,3128402,7714,3200,1676,3,2835,0,0,0.4148301788955146,0.21726730619652573,0.000388903292714545,0.367513611615245,0.0,MG,Sudeste
Guarará,3128501,3149,1402,543,0,1200,4,0,0.44522070498570976,0.1724356938710702,0.0,0.3810733566211496,0.001270244522070498,MG,Sudeste
Guarda-Mor,3128600,6539,2250,617,8,3658,6,0,0.3440893102920936,0.09435693531120966,0.0012234286588163321,0.5594127542437681,0.000917571494112249,MG,Sudeste
Guaxupé,3128709,50911,32987,3098,131,14668,25,2,0.64796008564301,0.060853680095857315,0.002573218880748001,0.2881219430748984,0.0004910723054862591,MG,Sudeste
Guidoval,3128808,7131,3534,1001,23,2571,2,0,0.4955826672275978,0.14037301921189174,0.003225354087785724,0.36053849389987375,0.000280465572850932,MG,Sudeste
Guimarânia,3128907,8478,4157,503,14,3786,18,0,0.4903279075253597,0.05933003066761029,0.001651332861523944,0.4465675866949752,0.002123142250530785,MG,Sudeste
Guiricema,3129004,7778,4577,519,0,2679,3,0,0.588454615582412,0.06672666495242993,0.0,0.34443301619953715,0.000385703265620982,MG,Sudeste
Gurinhatã,3129103,5192,2742,406,1,2043,0,0,0.5281201848998459,0.07819722650231124,0.00019260400616332801,0.3934899845916795,0.0,MG,Sudeste
Heliodora,3129202,6134,4358,337,5,1433,1,0,0.7104662536680796,0.05493968046951418,0.000815128790348875,0.23361591131398762,0.000163025758069775,MG,Sudeste
Iapu,3129301,12030,5966,900,2,5157,4,1,0.49596807714689495,0.07481918696483499,0.000166264859921855,0.4287139413085044,0.000332529719843711,MG,Sudeste
Ibertioga,3129400,5198,2624,376,10,2185,3,0,0.504809542131589,0.07233551365909965,0.0019238168526356288,0.42035398230088494,0.000577145055790688,MG,Sudeste
Ibiá,3129509,22229,9818,2363,94,9940,14,0,0.4416752890368438,0.10630257771379731,0.00422871024337577,0.4471636150973953,0.00062980790858788,MG,Sudeste
Ibiaí,3129608,6286,1098,988,34,4160,6,0,0.17467387846007,0.1571746738784601,0.005408845052497614,0.6617881005408845,0.000954502068087814,MG,Sudeste
Ibiracatu,3129657,5081,1501,212,0,3368,0,0,0.2954142885258808,0.04172407006494785,0.0,0.6628616414091715,0.0,MG,Sudeste
Ibiraci,3129707,10948,5759,819,15,4352,3,0,0.5260321519912313,0.07480818414322249,0.001370113262696383,0.39751552795031053,0.000274022652539276,MG,Sudeste
Ibirité,3129806,170537,47794,29357,186,93057,140,3,0.28026082775282346,0.17214748965015775,0.001090691592292446,0.5456800403438611,0.000820950660865282,MG,Sudeste
Ibitiúra de Minas,3129905,3365,2403,128,1,833,0,0,0.7141158989598811,0.03803863298662704,0.000297176820208023,0.2475482912332838,0.0,MG,Sudeste
Ibituruna,3130002,2698,1089,356,1,1250,2,0,0.4036323202372128,0.1319495922905856,0.000370644922164566,0.4633061527057079,0.000741289844329132,MG,Sudeste
Icaraí de Minas,3130051,10677,1864,1292,10,7509,2,0,0.17458087477755924,0.12100777371920951,0.000936592675845274,0.7032874402922169,0.000187318535169054,MG,Sudeste
Igarapé,3130101,45847,14203,5622,87,25869,66,0,0.3097912622418042,0.12262525356075643,0.0018976159835976181,0.5642462974676642,0.001439570746177503,MG,Sudeste
Igaratinga,3130200,10830,4630,746,16,5438,0,0,0.4275161588180979,0.06888273314866113,0.001477377654662973,0.502123730378578,0.0,MG,Sudeste
Iguatama,3130309,6826,2894,922,7,3002,1,0,0.4239671842953413,0.1350717843539408,0.001025490770583064,0.4397890418986229,0.000146498681511866,MG,Sudeste
Ijaci,3130408,7003,2642,852,10,3494,5,0,0.3772668856204484,0.1216621447950878,0.001427959445951734,0.4989290304155362,0.000713979722975867,MG,Sudeste
Ilicínea,3130507,12741,7492,1204,7,4037,0,1,0.5880690737833595,0.0945054945054945,0.000549450549450549,0.3168759811616954,0.0,MG,Sudeste
Imbé de Minas,3130556,6986,2315,428,0,4241,2,0,0.33137703979387345,0.061265387918694535,0.0,0.6070712854279988,0.000286286859433151,MG,Sudeste
